id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
952,Shadowrun Returns,2013-07-24,3.5,730,76.0,4,"RPG, Strategy, Indie","PC, macOS, Android, Linux, iOS"
28202,Wolfenstein II: The New Colossus,2017-10-25,4.1,1754,86.0,11,"Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One"
11726,Dead Cells,2018-08-07,4.24,1719,88.0,10,"Action, RPG, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC"
906,Call of Duty: Black Ops III,2015-11-06,3.28,1490,73.0,16,"Action, Shooter","Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4"
1358,"Papers, Please",2013-08-08,4.38,1745,85.0,4,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita"
43877,Quake Champions,2017-08-22,3.26,1017,,2,"Action, Shooter",PC
18272,Magicka,2011-01-25,3.8,1086,74.0,5,"Action, RPG","Android, PC"
3474,Lara Croft and the Temple of Osiris,2014-12-08,3.1,649,73.0,2,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, PC"
10548,Darksiders Warmastered Edition,2016-11-29,3.68,935,79.0,5,"Action, RPG","Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4"
10073,Divinity: Original Sin 2,2017-09-14,4.38,1639,95.0,22,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One"
3990,The Last Of Us,2013-06-14,4.54,3280,95.0,15,"Action, Adventure","PlayStation 3, PlayStation 4"
28492,Dead Island,2011-09-06,3.48,1356,74.0,7,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
559,Fallout Shelter,2015-06-15,3.43,1515,63.0,3,"RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS"
10419,Subnautica,2018-01-23,4.25,1456,83.0,10,"Adventure, Indie","PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5"
3757,South Park: The Stick of Truth,2014-03-04,4.22,1699,84.0,12,"Adventure, RPG","Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360"
59359,A Plague Tale: Innocence,2019-05-13,4.15,1508,82.0,7,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch"
3740,FEZ,2012-04-13,4.0,1170,91.0,2,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux"
19542,Half-Life: Blue Shift,2001-06-01,3.72,757,71.0,2,"Action, Shooter","Linux, macOS, PC, Dreamcast"
2572,DiRT Rally,2015-12-07,3.69,672,86.0,4,"Simulation, Sports, Racing","PlayStation 4, PC, macOS, Xbox One, Linux"
21265,Half-Life: Opposing Force,1999-11-19,3.85,740,,3,"Action, Shooter","Linux, macOS, PC"
4954,Castle Crashers,2008-08-27,3.89,1215,84.0,4,"Action, Indie","PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS"
1244,Darkest Dungeon,2016-01-18,4.17,1346,84.0,8,"RPG, Strategy, Indie","PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4"
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,1099,87.0,17,"Action, RPG","macOS, Xbox One, PlayStation 4, PC, Linux"
56184,Resident Evil 4 (2005),2005-01-11,4.4,1817,83.0,5,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii"
15859,Star Wars: Knights of the Old Republic,2003-07-15,4.35,1457,88.0,2,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS"
8146,Assassin's Creed Unity,2014-11-11,3.63,1701,71.0,14,Action,"PlayStation 4, PC, Xbox One"
9475,Don't Starve,2013-04-22,3.85,1129,79.0,4,Indie,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4"
857,Halo: The Master Chief Collection,2014-11-11,4.25,1089,85.0,7,"Action, Adventure","PC, Xbox One"
865,Call of Duty: Black Ops,2010-11-09,4.05,1846,81.0,9,"Action, Shooter","iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360"
3015,Chivalry: Medieval Warfare,2012-10-16,3.41,837,79.0,4,"Action, Indie","PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux"
4639,Dragon Age: Origins,2009-11-03,4.39,1952,91.0,7,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC"
19384,The Binding of Isaac,2011-09-28,3.91,1180,84.0,5,"Action, RPG, Indie","macOS, PC"
3486,Syberia,2002-01-09,3.94,790,82.0,3,"Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android"
18241,DmC: Devil May Cry,2013-01-15,4.02,1554,85.0,6,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360"
6617,Quantum Break,2016-04-05,3.91,1331,66.0,6,"Action, Shooter","PC, Xbox One"
4550,Dead Space 2,2011-01-25,4.38,1389,87.0,5,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3"
3932,The Bureau: XCOM Declassified,2013-08-20,3.05,656,66.0,3,"Action, Shooter","Xbox 360, PC, PlayStation 3, macOS"
16112,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,1175,76.0,6,"Action, Adventure","Xbox One, PC, macOS, PlayStation 4"
28623,Batman: Arkham City,2011-10-18,4.41,2150,94.0,20,Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360"
3771,Rayman Legends,2013-08-29,4.16,1558,89.0,5,Platformer,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita"
58755,Devil May Cry 5,2019-03-08,4.25,1528,88.0,9,Action,"PlayStation 5, Xbox One, PC, PlayStation 4"
5562,Fallout 3,2008-10-28,4.08,1923,91.0,4,"Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 3"
492,Yakuza 0,2015-03-12,4.37,1124,85.0,8,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One"
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,825,86.0,3,"Action, Indie, Platformer","PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One"
3028,Beyond: Two Souls,2013-10-07,3.8,1766,73.0,4,"Action, Adventure","PC, PlayStation 3, PlayStation 4"
29338,Days Gone,2019-04-26,3.97,1370,74.0,10,Action,"PC, PlayStation 4"
817974,Wallpaper Engine,2016-10-10,4.04,256,,13,Casual,"Android, PC"
1169,Mafia III,2016-10-06,3.14,1359,62.0,9,"Action, Adventure","macOS, PC, Xbox One, PlayStation 4"
17126,Torchlight II,2012-09-20,3.84,1071,88.0,10,"Action, RPG","PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux"
7819,SUPERHOT,2016-02-24,4.19,1532,82.0,4,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC"
42187,The Sims 4,2014-09-02,3.68,1140,67.0,4,"Strategy, Simulation, Casual","PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X"
3842,Battlefield 4,2013-10-29,3.95,1591,81.0,6,Shooter,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
1959,Goat Simulator,2014-04-01,3.18,1188,62.0,3,"Action, Simulation, Casual, Indie","Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC"
42,What Remains of Edith Finch,2017-04-23,4.39,2017,89.0,3,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4"
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,1931,92.0,12,Action,"PlayStation 4, PlayStation 3"
21924,Call of Duty: WWII,2017-11-03,3.54,1171,77.0,6,"Action, Shooter","PlayStation 4, Xbox One, PC"
19365,Homefront,2011-03-15,2.96,815,70.0,2,Shooter,"PlayStation 3, PC, Xbox 360"
3892,Sniper Elite V2,2012-05-01,3.4,847,66.0,4,"Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3"
3408,Hotline Miami 2: Wrong Number,2015-03-09,4.29,1321,72.0,7,"Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS"
1774,Grim Fandango Remastered,2015-01-26,4.0,905,84.0,5,"Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android"
5159,Resident Evil 2 (1998),1998-01-21,4.32,918,90.0,13,Action,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation"
28199,Ori and the Will of the Wisps,2020-03-10,4.43,1279,91.0,11,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X"
2623,Resident Evil 6,2012-10-02,3.43,1265,67.0,8,"Action, Shooter","Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
624,FTL: Faster Than Light,2012-09-14,4.25,962,84.0,6,"Strategy, Simulation, Indie","PC, Linux, iOS, macOS"
2873,The Witness,2016-01-25,4.01,1274,87.0,4,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, Xbox One, PlayStation 4"
2733,Broforce,2015-10-15,4.02,1311,83.0,6,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, Linux, macOS, PC"
28559,Dragon Age: Inquisition,2014-11-18,3.8,1552,86.0,4,"Action, RPG, Strategy","Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
9609,Euro Truck Simulator 2,2012-10-19,4.12,899,79.0,12,"Simulation, Indie","Linux, macOS, PC"
16209,Kingdom: Classic,2015-09-21,3.39,579,74.0,4,"Strategy, Simulation, Indie","Linux, macOS, PC"
9600,The Forest,2018-04-30,3.74,922,,8,"Action, Adventure, Indie","PC, PlayStation 4"
11276,Call of Duty: Modern Warfare 3,2011-11-08,3.78,1627,85.0,8,"Action, Shooter","PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One"
274762,The Outer Worlds,2019-10-25,3.86,1472,80.0,8,"Action, Shooter, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One"
11686,POSTAL 2,2003-04-13,3.91,1064,59.0,4,"Action, Shooter, Adventure, Indie","macOS, PC, Linux"
58753,Forza Horizon 4,2018-10-02,4.37,1633,90.0,13,"Racing, Arcade","PC, Xbox One, Xbox Series S/X"
23322,Surviving Mars,2018-03-14,3.47,469,75.0,4,"Strategy, Simulation","PlayStation 4, Xbox One, PC, macOS, Linux"
15834,The Walking Dead: Season 2,2013-12-16,4.06,1463,80.0,10,"Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.48,3126,97.0,121,"Action, Adventure, RPG","Nintendo Switch, Wii U"
58617,Borderlands 3,2019-09-13,3.87,952,83.0,11,"Action, Shooter, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X"
22781,Syberia 2,2004-03-30,3.89,573,80.0,5,"Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC"
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,1209,79.0,25,"Action, RPG","PlayStation 4, Xbox One, PC"
16343,A Story About My Uncle,2014-05-27,3.15,643,73.0,3,"Adventure, Arcade, Casual, Indie, Platformer","PC, macOS, Linux"
16113,Sleeping Dogs,2012-08-14,4.14,1313,81.0,14,"Action, Adventure","PC, Xbox 360, PlayStation 3"
4440,Deus Ex: Human Revolution,2011-08-22,4.37,1538,89.0,17,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360"
13194,To the Moon,2011-01-10,4.29,1133,81.0,4,"Action, Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Android, Linux, iOS, macOS"
752,SMITE,2015-08-19,3.05,803,83.0,3,Action,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
18336,Alan Wake's American Nightmare,2012-02-22,3.41,814,73.0,3,"Action, Shooter","Xbox 360, PC, Xbox One"
4101,Bayonetta,2009-06-23,4.3,1152,90.0,5,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch"
20406,Team Fortress Classic,1999-04-01,2.93,385,,1,"Action, Shooter, Massively Multiplayer","Linux, macOS, PC"
306124,Borderlands Game of the Year Enhanced,2019-04-03,3.79,1031,78.0,3,"Action, Shooter, RPG","PC, Nintendo Switch, PlayStation 4, Xbox One"
22121,Celeste,2018-01-25,4.38,1674,91.0,6,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux"
45821,Frostpunk,2018-04-24,4.19,1048,85.0,6,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, PC"
14446,Call of Duty: Black Ops II,2012-11-13,3.96,1417,74.0,5,"Action, Shooter","Wii U, Xbox One, Xbox 360, PlayStation 3, PC"
2728,Tom Clancy’s The Division,2016-03-07,3.7,1343,80.0,27,"Action, Shooter, RPG","PC, Xbox One, PlayStation 4"
12756,"Warhammer 40,000: Space Marine",2011-09-05,3.47,744,74.0,5,"Action, Shooter","PC, PlayStation 3, Xbox 360"
4573,PAYDAY The Heist,2011-10-18,3.34,780,76.0,4,"Action, Shooter","PC, PlayStation 3"
4094,Metal Gear Rising: Revengeance,2013-02-19,4.25,1241,83.0,6,Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One"
15426,Black Mesa,2020-03-06,4.35,1059,86.0,6,"Action, Shooter, Indie","PC, Linux"
2553,Ratchet & Clank,2016-04-12,4.05,1453,85.0,18,"Action, Shooter, Adventure",PlayStation 4
14512,Age of Wonders III,2014-03-31,2.92,446,80.0,4,"RPG, Strategy","PC, macOS, Linux"
3631,inFAMOUS Second Son,2014-03-21,3.91,1637,80.0,0,Action,PlayStation 4
4123,Batman: Arkham Asylum,2009-08-25,4.4,2304,91.0,13,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
9966,Dead by Daylight,2016-06-14,3.5,982,72.0,10,Action,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5"
18614,Half-Life: Source,2004-06-01,3.71,552,,1,Action,"Linux, PC, macOS"
30899,Mafia: The City of Lost Heaven,2002-08-28,4.35,1300,88.0,2,Action,"PlayStation 2, PC, Xbox"
42895,Assassin's Creed Syndicate,2015-10-23,3.66,1506,74.0,22,Action,"PC, Xbox One, PlayStation 4"
2597,LEGO The Lord of the Rings,2012-10-30,3.55,615,80.0,2,"Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android"
2115,Overcooked,2016-08-01,4.07,1348,81.0,4,"Simulation, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
58550,Ghost of Tsushima,2020-07-17,4.41,1097,83.0,0,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5"
9671,Rust,2018-02-09,3.37,853,66.0,15,"Action, Shooter, RPG, Massively Multiplayer, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,1331,82.0,3,"Action, Shooter, Adventure, RPG","Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4"
13247,Human: Fall Flat,2016-07-22,3.83,1019,70.0,5,"Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch"
28152,STAR WARS Battlefront II,2017-11-17,3.57,1358,74.0,4,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One"
13913,Deus Ex: Game of the Year Edition,2000-06-22,4.12,572,90.0,1,"Action, Shooter, RPG","macOS, PlayStation 2, PlayStation 3, PC"
50778,A Way Out,2018-03-23,4.12,1594,78.0,6,"Action, Adventure","PC, Xbox One, PlayStation 4"
46956,Doki Doki Literature Club!,2017-09-22,4.06,1282,78.0,3,"Adventure, Indie","Linux, PC, macOS"
3209,Until Dawn,2015-08-25,4.1,1733,79.0,14,"Action, Adventure","PlayStation 4, PlayStation 3"
19569,Hitman: Blood Money,2006-05-29,4.31,1037,82.0,2,"Action, Shooter","Xbox, PlayStation 4, PlayStation 3, PlayStation 2, PC, Xbox 360"
14962,Dark Souls: Prepare To Die Edition,2012-08-23,4.37,1253,85.0,14,"Action, RPG","Xbox 360, PlayStation 3, PC"
18183,Company of Heroes,2006-09-11,3.68,565,93.0,7,Strategy,"PC, iOS"
750,FINAL FANTASY XV,2016-11-29,3.87,1420,82.0,5,RPG,"PlayStation 4, PC, Xbox One"
11312,The Long Dark,2014-09-22,3.91,861,76.0,5,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
2518,Max Payne,2001-07-25,4.45,2012,89.0,2,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4"
5193,Oddworld: Abe's Oddysee,1997-09-19,3.54,563,85.0,3,"Action, Platformer","PlayStation 5, PlayStation 4, PC, PlayStation"
14016,Tropico 4,2011-08-24,3.51,510,78.0,4,"Strategy, Simulation","PC, Xbox 360, Xbox One, macOS"
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,178,,1,Shooter,"PC, macOS, Linux"
3368,Titan Souls,2015-04-13,3.34,527,74.0,1,"Action, Indie","PlayStation 4, PS Vita, PC, macOS"
250,The Binding of Isaac: Rebirth,2014-11-03,4.32,1154,86.0,31,"Action, RPG","Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC"
274480,Mortal Kombat 11,2019-04-22,3.97,1131,82.0,9,"Action, Adventure, Fighting","Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,1018,94.0,8,"RPG, Indie","PC, Linux, macOS, PlayStation 4, Xbox One"
3346,Wolfenstein: The Old Blood,2015-05-04,4.0,1132,76.0,7,"Action, Shooter","Xbox One, PlayStation 4, PC"
17803,Ryse: Son of Rome,2013-11-22,3.59,969,61.0,6,"Action, Adventure","Xbox One, PC"
10449,Darksiders II Deathinitive Edition,2015-11-05,3.79,679,75.0,9,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC"
9653,Hacknet,2015-08-11,3.19,491,82.0,3,"Simulation, Indie","PC, macOS, Linux"
9793,Guns of Icarus Online,2012-09-30,2.59,405,64.0,4,"Action, Simulation, Indie","Linux, PC, macOS"
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.37,917,85.0,4,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android"
51610,Dark Souls: Remastered,2018-05-23,4.48,1446,84.0,15,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One"
13628,Dear Esther: Landmark Edition,2017-02-14,3.31,432,,1,"Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, macOS"
12320,Prison Architect,2015-10-05,3.72,585,83.0,5,"Strategy, Simulation, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
452638,Stray,2022-07-19,4.15,1208,82.0,5,"Action, Adventure, Indie, Puzzle, Platformer","macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4"
3554,The Evil Within,2014-10-12,3.97,1156,68.0,6,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One"
19299,Fallout 2,1998-09-30,4.35,1139,86.0,2,RPG,"macOS, PC"
50781,Sea of Thieves,2018-03-20,3.69,1050,68.0,13,"Action, Adventure, Massively Multiplayer","PC, PlayStation 5, Xbox Series S/X, Xbox One"
10090,Beholder,2016-11-08,3.8,722,75.0,4,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android"
10092,Minion Masters,2019-05-24,2.29,389,,5,"Action, Strategy, Indie","Xbox One, PC"
17380,Sid Meier's Civilization III Complete,2001-10-29,3.7,464,90.0,1,"Strategy, Simulation",PC
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.14,936,91.0,4,"Action, RPG","Xbox 360, PlayStation 3, PC"
15274,Jotun: Valhalla Edition,2015-09-29,3.07,509,79.0,3,"Action, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS"
3427,Murdered: Soul Suspect,2014-06-03,3.48,983,59.0,5,"Action, Adventure, RPG","Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360"
12569,Starbound,2016-07-22,3.82,852,81.0,17,"Action, RPG, Casual, Indie","Linux, PC, macOS"
3729,LEGO The Hobbit,2014-04-08,3.41,465,70.0,2,"Action, Adventure, Family","PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS"
455597,It Takes Two,2021-03-26,4.47,1652,88.0,10,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One"
5161,Braid,2008-08-06,4.15,993,92.0,2,"Action, Arcade, Indie, Puzzle, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360"
4729,Assassin's Creed,2007-11-13,3.92,1990,80.0,5,Action,"PlayStation 3, Xbox 360, Xbox One, PC"
3912,Sanctum 2,2013-05-15,2.97,399,77.0,3,"Action, Shooter, Strategy, Indie","macOS, Linux, PlayStation 3, Xbox 360, PC"
829,Killing Floor 2,2016-11-18,3.53,812,75.0,9,Action,"PlayStation 4, Xbox One, PC"
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,329,,1,"Action, Indie","PC, macOS, Linux"
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,432,76.0,4,Action,PC
3449,Resident Evil,1996-03-22,4.18,792,91.0,4,"Action, Shooter","SEGA Saturn, PC, PlayStation"
5578,GRID (2008),2008-06-03,3.66,524,87.0,1,Racing,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One"
19452,F.E.A.R.,2005-10-18,4.27,1024,88.0,2,"Action, Shooter","PC, PlayStation 3, Xbox 360"
678,Neverwinter,2013-06-20,2.93,643,74.0,6,"Action, RPG, Massively Multiplayer","PlayStation 4, Xbox One, PC"
58813,Resident Evil 2,2019-01-25,4.5,2230,91.0,11,"Action, Shooter, Adventure","Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One"
14690,Trine Enchanted Edition,2009-07-02,3.83,727,80.0,4,"Action, Arcade, Indie, Platformer","Nintendo Switch, PlayStation 4, macOS, PC, Linux"
2574,Enter the Gungeon,2016-04-04,4.07,1066,84.0,6,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One"
10064,Assassin’s Creed Brotherhood,2010-11-16,4.27,1703,88.0,16,Action,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4"
17174,Resident Evil Revelations 2,2015-02-24,3.68,762,72.0,4,"Action, Adventure","PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita"
19375,Far Cry 3: Blood Dragon,2013-04-30,4.0,1116,81.0,4,Shooter,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One"
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,760,77.0,16,"Action, RPG, Massively Multiplayer","macOS, PC, Xbox One, PlayStation 4"
14317,Endless Space - Collection,2012-07-04,3.09,357,77.0,5,Strategy,"PC, macOS"
3697,Serious Sam 3: BFE,2011-11-22,3.46,774,72.0,4,"Action, Shooter, Indie","PlayStation 3, Xbox 360, Linux, macOS, PC"
2047,Lords of the Fallen (2014),2014-10-28,2.91,891,73.0,4,"Action, Adventure, RPG","Android, PlayStation 4, PC, iOS, Xbox One"
47137,Fortnite Battle Royale,2017-09-26,3.27,1116,,0,"Action, Shooter","PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch"
4179,Darksiders II,2012-08-14,3.74,971,83.0,5,"Action, RPG","PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360"
53341,Jet Set Radio,2000-06-29,3.41,508,94.0,1,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC"
11974,Mark of the Ninja,2012-09-07,3.98,765,91.0,5,"Action, Indie, Platformer","Nintendo Switch, PC, Linux, macOS, Xbox 360"
12019,BattleBlock Theater,2013-04-03,3.84,898,85.0,5,"Action, Adventure, Casual, Indie, Platformer","Xbox 360, Xbox One, macOS, PC, Linux"
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,976,66.0,7,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS"
2300,Drawful 2,2016-06-20,3.2,316,74.0,1,"Strategy, Casual, Indie","Xbox One, Nintendo Switch, macOS, PlayStation 4, PC"
397477,Resident Evil 3,2020-04-02,4.04,1040,80.0,8,"Action, Shooter, Adventure","Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One"
